"product_id";"full_descr"
"3266";"The Frigidaire FFCM1134LS Stainless Steel 1.1 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3267";"The Frigidaire FFCM1134LW White 1.1 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily. The glass turntable plate provides a level cooking surface that cooks food evenly and maximizes usable capacity. And the Effortless Defrost makes it easy to defrost almost anything, quickly and evenly."
"3275";"The Frigidaire FFCE1638LS Stainless Steel 1.6 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. The extra large microwave provides 1.6 cu. ft. of cooking space and will hold almost any dish, even a 13x9 baking dish. With sensor cooking it automatically adjusts power levels and cooking times to perfectly cook a variety of items effortlessly. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily."
"3277";"The Frigidaire FFCE2238LB Black 2.2 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. The extra large microwave provides 2.2 cu. ft. of cooking space and will hold almost any dish, even a 13x9 baking dish. With sensor cooking it automatically adjusts power levels and cooking times to perfectly cook a variety of items effortlessly. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily."
"3278";"The Frigidaire FFCE2238LW White 2.2 Cu. Ft. Countertop Microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. The extra large microwave provides 2.2 cu. ft. of cooking space and will hold almost any dish, even a 13x9 baking dish. With sensor cooking it automatically adjusts power levels and cooking times to perfectly cook a variety of items effortlessly. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily."
"3279";"The Frigidaire FFCE2278LS Stainless Steel 2.2 Cu. Ft. Countertop Microwave is an extra large microwave that provides 2.2 cu. ft. of cooking space and will hold even a 13x9 baking dish. With sensor cooking it automatically adjusts power levels and cooking times to perfectly cook a variety of items effortlessly. Features include easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button. And 10 power levels provide the versatility needed to prepare everything from frozen pizza to pot roast quickly and easily."
"3283";""
"3292";""
"3293";""
"3294";""
"3303";"The Frigidaire FFCT1278LS Stainless Steel 1.2 Cu. Ft. Countertop Microwave features effortless convection that roasts and cooks food quickly, saving time and energy. It combines the speed of a microwave oven with the baking and broiling power of a regular oven. The Effortless Grill heating element crisps food on the surface and Effortless Defrost makes it easy to defrost almost anything, quickly and evenly. This microwave features easy-to-use one touch buttons so you can cook baked potatoes, popcorn or even add 30 seconds with the touch of a button."
"3338";""
"3339";""
"3340";""
"3341";""
"3342";""
"3343";""
"3344";""
"3345";""
"3346";""
"3347";""
"3348";""
"3349";"Frigidaire(R) 27-Inch Built-In Microwave Trim Kit (Color: Biscuit or Bisque). Built-in trim kit for Frigidaire(R) microwave models PLMB209D and GLMB209D. Provides a flush, built-in appearance. "
"3350";"Frigidaire(R) 27-Inch Built-In Microwave Trim Kit (Color: White). Built-in trim kit for Frigidaire(R) microwave models PLMB209D and GLMB209D. Provides a flush, built-in appearance. "
"3351";"Frigidaire(R) 30-Inch Built-In Microwave Trim Kit (Color: Black). Built-in trim kit for Frigidaire(R) microwave models PLMB209D and GLMB209D. Provides a flush, built-in appearance. "
"3353";"Frigidaire(R) 30-Inch Built-In Microwave Trim Kit (Color: White). Built-in trim kit for Frigidaire(R) microwave models PLMB209D and GLMB209D. Provides a flush, built-in appearance. "
"3356";""
"3360";""
"3361";""
"3362";""
"3363";""
"3364";""
"3365";""
"3366";""
"3369";""
"3370";""
"3371";""
"3372";""
"3373";""
"3374";""
"3375";""
"3376";""
"3377";""
"3378";""
"3379";""
"3380";""
"3381";""
"3382";""
"3383";""
"3386";""
"3388";""
"3389";""
"3390";""
"3392";""
"3393";""
"3428";""
"3429";""
"3430";""
"3431";""
"3439";"The Danby DDR5009REE 50 Pt. Dehumidifier with Remote Control is an Energy Star Compliant 50-pint per day dehumidifier that is perfect for a large room up to 3,000 sq. ft. This unit is capable of continuous operation, when located near a suitable drain, with its direct drain feature and supplied drain hose. It features easy to use electronic controls on the unit and a remote control to operate the unit from across the room. With 2 fan speeds and programmable humidity settings you will get a comfortable environment wherever the unit is needed."
"3440";"The Danby DDR6009REE 60 Pt. Dehumidifier with Remote Control is an Energy Star Compliant 60-pint per day dehumidifier that is perfect for a large room up to 3,600 sq. ft. This unit is capable of continuous operation, when located near a suitable drain, with its direct drain feature and supplied drain hose. It features easy to use electronic controls on the unit and a remote control to operate the unit from across the room. With 2 fan speeds and programmable humidity settings you will get a comfortable environment wherever the unit is needed."
"3441";"The Danby DDR7009REE 70 Pt. Dehumidifier with Remote Control is an Energy Star Compliant 70-pint per day dehumidifier that is perfect for a large room up to 3,800 sq. ft. This unit is capable of continuous operation, when located near a suitable drain, with its direct drain feature and supplied drain hose. It features easy to use electronic controls on the unit and a remote control to operate the unit from across the room. With 2 fan speeds and programmable humidity settings you will get a comfortable environment wherever the unit is needed."
