"category_id";"product_id"
"4105";"2"
"4105";"27"
"4105";"230"
"4106";"2"
"4106";"27"
"4106";"230"
"4107";"2"
"4107";"27"
"4107";"230"
"4108";"2"
"4108";"27"
"4108";"230"
"4109";"2"
"4109";"27"
"4109";"230"
"4110";"2"
"4110";"27"
"4110";"230"
"4111";"2"
"4111";"27"
"4111";"230"
"4112";"2"
"4112";"27"
"4112";"230"
"4113";"2"
"4113";"27"
"4113";"230"
"4114";"2"
"4114";"27"
"4114";"230"
"4115";"2"
"4115";"27"
"4115";"230"
"4116";"2"
"4116";"27"
"4116";"230"
"4117";"2"
"4117";"27"
"4117";"230"
"4118";"2"
"4118";"27"
"4118";"230"
"4119";"2"
"4119";"27"
"4119";"230"
"4120";"2"
"4120";"27"
"4120";"230"
"4121";"2"
"4121";"27"
"4121";"230"
"4122";"2"
"4122";"27"
"4122";"185"
"4122";"234"
"4124";"2"
"4124";"27"
"4124";"186"
"4124";"217"
"4125";"2"
"4125";"27"
"4125";"186"
"4125";"217"
"4126";"2"
"4126";"27"
"4126";"186"
"4126";"217"
"4127";"2"
"4127";"27"
"4127";"186"
"4127";"217"
"4128";"2"
"4128";"27"
"4128";"230"
"4129";"2"
"4129";"27"
"4129";"230"
"4130";"2"
"4130";"27"
"4130";"230"
"4131";"2"
"4131";"27"
"4131";"230"
"4145";"2"
"4145";"27"
"4145";"230"
"4147";"2"
"4147";"27"
"4147";"230"
"4148";"2"
"4148";"27"
"4148";"230"
"4153";"2"
"4153";"27"
"4153";"185"
"4153";"234"
"4154";"2"
"4154";"27"
"4154";"185"
"4154";"233"
"4155";"2"
"4155";"27"
"4155";"185"
"4155";"233"
"4156";"2"
"4156";"27"
"4156";"185"
"4156";"233"
"4157";"2"
"4157";"27"
"4157";"185"
"4157";"233"
"4158";"2"
"4158";"27"
"4158";"185"
"4158";"233"
"4159";"2"
"4159";"27"
"4159";"185"
"4159";"233"
"4160";"2"
"4160";"27"
"4160";"185"
"4160";"233"
"4161";"2"
"4161";"27"
"4161";"185"
"4161";"233"
"4162";"2"
"4162";"27"
"4162";"185"
"4162";"233"
"4163";"2"
"4163";"27"
"4163";"185"
"4163";"233"
"4164";"2"
"4164";"27"
"4164";"185"
"4164";"233"
"4165";"2"
"4165";"27"
"4165";"185"
"4165";"233"
"4166";"2"
"4166";"27"
"4166";"185"
"4166";"233"
"4167";"2"
"4167";"27"
"4167";"230"
"4169";"2"
"4169";"27"
"4169";"230"
"4170";"2"
"4170";"27"
"4170";"230"
"4171";"2"
"4171";"27"
"4171";"230"
"4172";"2"
"4172";"27"
"4172";"230"
"4173";"2"
"4173";"27"
"4173";"230"
"4174";"2"
"4174";"27"
"4174";"230"
"4175";"2"
"4175";"27"
"4175";"230"
"4176";"2"
"4176";"27"
"4176";"230"
"4177";"2"
"4177";"27"
"4177";"230"
"4178";"2"
"4178";"27"
"4178";"230"
"4186";"2"
"4186";"27"
"4186";"230"
"4188";"2"
"4188";"27"
"4188";"230"
"4189";"2"
"4189";"27"
"4189";"186"
"4189";"227"
"4190";"2"
"4190";"27"
"4190";"186"
"4190";"217"
"4191";"2"
"4191";"27"
"4191";"186"
"4191";"217"
"4192";"2"
"4192";"27"
"4192";"186"
"4192";"217"
"4193";"2"
"4193";"27"
"4193";"186"
"4193";"227"
"4194";"2"
"4194";"27"
"4194";"186"
"4194";"227"
"4195";"2"
"4195";"27"
"4195";"186"
"4195";"228"
"4196";"2"
"4196";"27"
"4196";"186"
"4196";"227"
"4197";"2"
"4197";"27"
"4197";"186"
"4197";"227"
"4198";"2"
"4198";"27"
"4198";"186"
"4198";"227"
"4199";"2"
"4199";"27"
"4199";"186"
"4199";"227"
"4200";"2"
"4200";"27"
"4200";"186"
"4200";"227"
"4201";"2"
"4201";"27"
"4201";"186"
"4201";"217"
"4202";"2"
"4202";"27"
"4202";"186"
"4202";"228"
"4203";"2"
"4203";"27"
"4203";"186"
"4203";"228"
"4204";"2"
"4204";"27"
"4204";"186"
"4204";"228"
"4205";"2"
"4205";"27"
"4205";"186"
"4205";"227"
"4206";"2"
"4206";"27"
"4206";"186"
"4206";"228"
"4207";"2"
"4207";"27"
"4207";"186"
"4207";"227"
"4208";"2"
"4208";"27"
"4208";"186"
"4208";"227"
"4209";"2"
"4209";"27"
"4209";"186"
"4209";"227"
"4210";"2"
"4210";"27"
"4210";"185"
"4210";"234"
"4211";"2"
"4211";"27"
"4211";"230"
"4212";"2"
"4212";"27"
"4212";"230"
"4213";"2"
"4213";"27"
"4213";"185"
"4213";"234"
"4214";"2"
"4214";"27"
"4214";"185"
"4214";"234"
"4215";"2"
"4215";"27"
"4215";"185"
"4215";"234"
"4216";"2"
"4216";"27"
"4216";"185"
"4216";"234"
"4217";"2"
"4217";"27"
"4217";"230"
"4218";"2"
"4218";"27"
"4218";"230"
"4219";"2"
"4219";"27"
"4219";"230"
"4220";"2"
"4220";"27"
"4220";"185"
"4220";"234"
"4221";"2"
"4221";"27"
"4221";"230"
"4222";"2"
"4222";"27"
"4222";"230"
"4223";"2"
"4223";"27"
"4223";"230"
"4224";"2"
"4224";"27"
"4224";"230"
"4225";"2"
"4225";"27"
"4225";"230"
"4226";"2"
"4226";"27"
"4226";"230"
"4227";"2"
"4227";"27"
"4227";"230"
"4228";"2"
"4228";"27"
"4228";"230"
"4229";"2"
"4229";"27"
"4229";"230"
"4230";"2"
"4230";"27"
"4230";"230"
"4231";"2"
"4231";"27"
"4231";"230"
"4232";"2"
"4232";"27"
"4232";"230"
"4233";"2"
"4233";"27"
"4233";"230"
"4234";"2"
"4234";"27"
"4234";"230"
"4235";"2"
"4235";"27"
"4235";"230"
"4236";"2"
"4236";"27"
"4236";"230"
"4237";"2"
"4237";"27"
"4237";"230"
"4238";"2"
"4238";"27"
"4238";"230"
"4240";"2"
"4240";"27"
"4240";"230"
"4241";"2"
"4241";"27"
"4241";"230"
"4242";"2"
"4242";"27"
"4242";"230"
"4243";"2"
"4243";"27"
"4243";"230"
"4244";"2"
"4244";"27"
"4244";"230"
"4246";"2"
"4246";"27"
"4246";"230"
"4247";"2"
"4247";"27"
"4247";"230"
"4248";"2"
"4248";"27"
"4248";"230"
"4249";"2"
"4249";"27"
"4249";"230"
"4250";"2"
"4250";"27"
"4250";"230"
"4251";"2"
"4251";"27"
"4251";"230"
"4252";"2"
"4252";"27"
"4252";"230"
"4253";"2"
"4253";"27"
"4253";"230"
"4254";"2"
"4254";"27"
"4254";"230"
"4255";"2"
"4255";"27"
"4255";"230"
"4256";"2"
"4256";"27"
"4256";"230"
"4257";"2"
"4257";"27"
"4257";"230"
"4258";"2"
"4258";"27"
"4258";"230"
"4259";"2"
"4259";"27"
"4259";"230"
"4260";"2"
"4260";"27"
"4260";"230"
"4261";"2"
"4261";"27"
"4261";"230"
"4262";"2"
"4262";"27"
"4262";"230"
"4263";"2"
"4263";"27"
"4263";"230"
"4264";"2"
"4264";"27"
"4264";"230"
"4265";"2"
"4265";"27"
"4265";"230"
"4266";"2"
"4266";"27"
"4266";"230"
"4267";"2"
"4267";"27"
"4267";"230"
"4268";"2"
"4268";"27"
"4268";"230"
"4271";"2"
"4271";"27"
"4271";"230"
"4273";"2"
"4273";"27"
"4273";"230"
"4274";"2"
"4274";"27"
"4274";"230"
"4275";"2"
"4275";"27"
"4275";"230"
"4276";"2"
"4276";"27"
"4276";"230"
"4277";"2"
"4277";"27"
"4277";"230"
"4278";"2"
"4278";"27"
"4278";"185"
"4278";"234"
"4280";"2"
"4280";"27"
"4280";"185"
"4280";"234"
"4281";"2"
"4281";"27"
"4281";"185"
"4281";"234"
"4282";"2"
"4282";"27"
"4282";"185"
"4282";"231"
"4283";"2"
"4283";"27"
"4283";"185"
"4283";"231"
"4284";"2"
"4284";"27"
"4284";"185"
"4284";"231"
"4285";"2"
"4285";"27"
"4285";"230"
"4286";"2"
"4286";"27"
"4286";"230"
"4287";"2"
"4287";"27"
"4287";"230"
"4288";"2"
"4288";"27"
"4288";"230"
"4289";"2"
"4289";"27"
"4289";"230"
"4290";"2"
"4290";"27"
"4290";"230"
"4291";"2"
"4291";"27"
"4291";"230"
"4292";"2"
"4292";"27"
"4292";"230"
"4293";"2"
"4293";"27"
"4293";"230"
"4294";"2"
"4294";"27"
"4294";"230"
"4295";"2"
"4295";"27"
"4295";"230"
"4296";"2"
"4296";"27"
"4296";"230"
"4297";"2"
"4297";"27"
"4297";"230"
"4298";"2"
"4298";"27"
"4298";"230"
"4299";"2"
"4299";"27"
"4299";"230"
"4300";"2"
"4300";"27"
"4300";"230"
"4301";"2"
"4301";"27"
"4301";"230"
"4302";"2"
"4302";"27"
"4302";"230"
"4305";"2"
"4305";"27"
"4305";"237"
"4305";"239"
"4306";"2"
"4306";"27"
"4306";"237"
"4306";"241"
"4307";"2"
"4307";"27"
"4307";"237"
"4307";"239"
"4308";"2"
"4308";"27"
"4308";"237"
"4308";"240"
"4309";"2"
"4309";"27"
"4309";"237"
"4309";"240"
"4310";"2"
"4310";"27"
"4310";"237"
"4310";"240"
"4311";"2"
"4311";"27"
"4311";"237"
"4311";"240"
"4312";"2"
"4312";"27"
"4312";"237"
"4312";"240"
"4313";"2"
"4313";"27"
"4313";"237"
"4313";"240"
"4314";"2"
"4314";"27"
"4314";"237"
"4314";"240"
"4315";"2"
"4315";"27"
"4315";"237"
"4315";"239"
"4316";"2"
"4316";"27"
"4316";"237"
"4316";"240"
"4317";"2"
"4317";"27"
"4317";"237"
"4317";"239"
"4318";"2"
"4318";"27"
"4318";"237"
"4318";"239"
"4319";"2"
"4319";"27"
"4319";"237"
"4319";"238"
"4320";"2"
"4320";"27"
"4320";"237"
"4320";"238"
"4321";"2"
"4321";"27"
"4321";"237"
"4321";"238"
"4322";"2"
"4322";"27"
"4322";"237"
"4322";"238"
"4323";"2"
"4323";"27"
"4323";"237"
"4323";"241"
